country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Thailand,5.23M,5.42M,5.62M,5.82M,6.04M,6.26M,6.48M,6.71M,6.95M,7.19M,7.48M,7.89M,8.33M,8.78M,9.24M,9.72M,10.2M,10.7M,11.2M,11.7M,12.3M,12.6M,13M,13.4M,13.8M,14.2M,14.6M,15M,15.4M,15.8M,16.3M,16.6M,16.9M,17.3M,17.6M,18M,18.3M,18.7M,19M,19.3M,19.8M,20.7M,21.7M,22.6M,23.6M,24.6M,25.6M,26.7M,27.8M,28.8M,29.9M,30.7M,31.4M,32.1M,32.8M,33.5M,34.2M,34.9M,35.5M,36.1M,36.8M,37.3M,37.9M,38.5M
Tajikistan,707k,741k,777k,814k,852k,892k,934k,976k,1.02M,1.07M,1.1M,1.13M,1.16M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.42M,1.45M,1.48M,1.51M,1.55M,1.58M,1.62M,1.66M,1.7M,1.72M,1.73M,1.73M,1.71M,1.71M,1.71M,1.71M,1.7M,1.68M,1.66M,1.66M,1.7M,1.73M,1.77M,1.8M,1.84M,1.87M,1.91M,1.94M,1.98M,2.02M,2.06M,2.11M,2.16M,2.22M,2.28M,2.34M,2.41M,2.48M,2.55M,2.62M,2.7M,2.78M,2.86M
Turkmenistan,744k,772k,802k,832k,863k,894k,926k,957k,989k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.37M,1.4M,1.43M,1.46M,1.49M,1.53M,1.56M,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M,1.85M,1.89M,1.94M,1.97M,2.01M,2.06M,2.1M,2.14M,2.18M,2.22M,2.26M,2.3M,2.34M,2.39M,2.44M,2.5M,2.55M,2.62M,2.68M,2.75M,2.83M,2.9M,2.98M,3.05M,3.13M,3.21M,3.28M,3.36M,3.44M,3.52M
Timor-Leste,47.3k,48.7k,50.8k,53k,55.2k,57.6k,60.1k,62.7k,65.5k,68.4k,71.4k,74.5k,77.8k,81.1k,84.3k,87.6k,91.2k,94.9k,98.6k,102k,106k,110k,113k,117k,122k,127k,132k,138k,144k,151k,158k,164k,169k,174k,179k,185k,190k,196k,202k,207k,213k,220k,227k,235k,243k,252k,262k,272k,282k,292k,302k,313k,323k,334k,345k,356k,366k,376k,386k,396k,407k,419k,430k,442k
Tonga,11.8k,12.4k,13.1k,13.7k,14.4k,15.1k,15.9k,16.4k,16.8k,17.1k,17.5k,17.8k,18.1k,18.4k,18.7k,19k,19.3k,19.7k,19.9k,20.2k,20.5k,20.7k,20.9k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.3k,22.4k,22.5k,22.6k,22.7k,22.8k,22.9k,22.9k,23.1k,23.3k,23.4k,23.6k,23.8k,23.9k,24.1k,24.3k,24.5k,24.6k,24.8k,24.9k,25k,25.1k,25.2k,25.2k,25k,24.9k,24.7k,24.5k,24.4k,24.3k,24.3k,24.3k,24.5k,24.7k,25k
Trinidad and Tobago,289k,303k,316k,330k,344k,357k,371k,385k,399k,412k,426k,440k,455k,470k,486k,503k,519k,536k,554k,572k,590k,600k,609k,619k,628k,638k,649k,660k,669k,678k,685k,693k,700k,707k,714k,720k,725k,730k,735k,740k,745k,746k,747k,749k,751k,753k,754k,756k,758k,760k,762k,764k,768k,771k,775k,779k,782k,787k,800k,808k,808k,813k,817k,820k
Tunisia,1.57M,1.61M,1.64M,1.68M,1.72M,1.77M,1.83M,1.91M,2M,2.1M,2.19M,2.3M,2.4M,2.51M,2.63M,2.75M,2.86M,2.97M,3.09M,3.21M,3.33M,3.45M,3.58M,3.71M,3.86M,4.03M,4.2M,4.37M,4.54M,4.72M,4.89M,5.07M,5.24M,5.42M,5.58M,5.71M,5.83M,5.95M,6.06M,6.17M,6.28M,6.38M,6.48M,6.58M,6.68M,6.78M,6.87M,6.96M,7.06M,7.16M,7.26M,7.38M,7.51M,7.63M,7.75M,7.87M,7.99M,8.11M,8.23M,8.34M,8.46M,8.57M,8.68M,8.79M
Turkey,8.67M,9.06M,9.46M,9.88M,10.3M,10.7M,11.2M,11.8M,12.4M,13M,13.6M,14.2M,14.7M,15.3M,15.9M,16.5M,17M,17.6M,18.2M,18.7M,19.3M,20.3M,21.6M,23M,24.4M,25.8M,27.1M,28.3M,29.6M,30.9M,32.2M,33.2M,34.1M,35M,35.9M,36.8M,37.8M,38.7M,39.7M,40.6M,41.5M,42.5M,43.5M,44.5M,45.6M,46.6M,47.6M,48.4M,49.5M,50.6M,51.8M,53M,54.1M,55.2M,56.4M,57.6M,58.8M,59.9M,61.2M,62.5M,63.5M,64.4M,65.5M,66.1M
Tuvalu,859,894,931,968,1010,1040,1090,1140,1190,1240,1280,1330,1390,1440,1530,1640,1770,1910,2050,2190,2310,2420,2520,2630,2730,2850,3020,3190,3370,3550,3730,3930,4050,4110,4160,4220,4270,4310,4350,4400,4440,4470,4500,4610,4770,4930,5090,5250,5420,5600,5780,5970,6170,6310,6410,6500,6580,6660,6780,6930,7090,7260,7410,7550
Tanzania,527k,558k,590k,625k,662k,701k,743k,787k,867k,963k,1.07M,1.19M,1.32M,1.47M,1.63M,1.81M,2.01M,2.23M,2.47M,2.64M,2.81M,2.98M,3.16M,3.36M,3.56M,3.78M,4.02M,4.27M,4.53M,4.74M,4.95M,5.17M,5.39M,5.66M,5.98M,6.28M,6.5M,6.75M,7.04M,7.35M,7.69M,8.03M,8.38M,8.81M,9.29M,9.8M,10.3M,10.9M,11.5M,12.1M,12.7M,13.4M,14.1M,14.9M,15.7M,16.6M,17.6M,18.6M,19.6M,20.7M,21.7M,22.9M,24M,25.2M
Uganda,336k,362k,389k,419k,452k,486k,524k,565k,609k,657k,688k,715k,742k,768k,796k,826k,857k,890k,924k,957k,1M,1.06M,1.13M,1.21M,1.29M,1.38M,1.47M,1.58M,1.69M,1.82M,1.95M,2.08M,2.22M,2.36M,2.51M,2.66M,2.81M,2.97M,3.15M,3.35M,3.55M,3.76M,3.99M,4.23M,4.48M,4.74M,5.01M,5.3M,5.61M,5.93M,6.27M,6.63M,7M,7.39M,7.81M,8.27M,8.77M,9.31M,9.87M,10.5M,11.1M,11.7M,12.4M,13M
Ukraine,20M,20.6M,21.2M,21.8M,22.4M,23M,23.6M,24.2M,24.8M,25.4M,25.9M,26.4M,27M,27.5M,28M,28.5M,29M,29.5M,29.9M,30.4M,30.8M,31.3M,31.7M,32.1M,32.5M,32.9M,33.3M,33.8M,34.2M,34.5M,34.6M,34.7M,34.9M,34.9M,34.7M,34.5M,34.2M,33.9M,33.6M,33.3M,33M,32.7M,32.4M,32.2M,32.1M,31.9M,31.8M,31.7M,31.6M,31.5M,31.5M,31.4M,31.4M,31.3M,31.2M,31.2M,31.1M,31.1M,31M,30.9M,30.8M,30.6M,26.6M,25.9M
Uruguay,2.03M,2.06M,2.09M,2.12M,2.15M,2.18M,2.21M,2.23M,2.26M,2.28M,2.3M,2.32M,2.34M,2.35M,2.37M,2.39M,2.42M,2.45M,2.48M,2.5M,2.52M,2.54M,2.57M,2.59M,2.61M,2.64M,2.66M,2.69M,2.72M,2.75M,2.77M,2.8M,2.83M,2.85M,2.88M,2.9M,2.93M,2.96M,2.98M,3.01M,3.03M,3.05M,3.06M,3.07M,3.08M,3.1M,3.11M,3.12M,3.14M,3.15M,3.17M,3.18M,3.19M,3.21M,3.22M,3.23M,3.25M,3.26M,3.27M,3.27M,3.28M,3.28M,3.28M,3.28M
USA,126M,129M,132M,135M,137M,140M,142M,144M,146M,149M,151M,153M,155M,156M,157M,159M,161M,162M,164M,166M,168M,170M,172M,173M,175M,177M,179M,181M,183M,185M,188M,192M,195M,199M,202M,206M,209M,213M,216M,220M,223M,226M,228M,231M,234M,236M,239M,242M,245M,247M,250M,252M,255M,257M,259M,262M,264M,267M,269M,271M,274M,275M,277M,279M
Uzbekistan,2.84M,2.98M,3.12M,3.27M,3.42M,3.57M,3.73M,3.9M,4.06M,4.23M,4.41M,4.6M,4.79M,5M,5.21M,5.43M,5.66M,5.9M,6.14M,6.35M,6.5M,6.66M,6.82M,6.99M,7.17M,7.36M,7.56M,7.76M,7.97M,8.22M,8.48M,8.77M,9.07M,9.39M,9.68M,9.96M,10.3M,10.6M,10.9M,11.1M,11.4M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.6M,14M,14.6M,15M,15.2M,15.4M,15.6M,15.9M,16.1M,16.4M,16.6M,16.9M,17.3M,17.6M,18M,18.4M
St. Vincent and the Grenadines,21.8k,22.6k,23.4k,24.2k,25k,25.8k,26.7k,27.6k,28.4k,29.3k,30.2k,31.1k,32k,32.8k,33.7k,34.5k,35.3k,36.2k,37k,37.8k,38.6k,39.4k,40.3k,41.1k,42k,42.8k,43.6k,44.4k,45.1k,45.9k,46.6k,47.3k,47.9k,48.5k,49k,49.5k,50k,50.4k,50.8k,51.1k,51.4k,51.8k,52.1k,52.4k,52.5k,52.7k,52.8k,53k,53.1k,53.3k,53.5k,53.7k,53.8k,53.9k,54.1k,54.3k,54.4k,54.7k,55k,55.2k,55.5k,55.8k,56k,56.3k
Venezuela,5.03M,5.31M,5.6M,5.89M,6.19M,6.49M,6.81M,7.13M,7.47M,7.81M,8.16M,8.52M,8.87M,9.23M,9.61M,9.99M,10.4M,10.8M,11.2M,11.6M,12M,12.5M,12.9M,13.4M,13.8M,14.3M,14.7M,15.2M,15.7M,16.2M,16.6M,17.1M,17.6M,18.1M,18.5M,19M,19.5M,20M,20.4M,20.9M,21.4M,21.9M,22.3M,22.7M,23.1M,23.5M,23.8M,24.2M,24.6M,24.9M,25.3M,25.6M,26M,26.3M,26.6M,26.9M,27.1M,27M,26.3M,25.6M,25.2M,24.9M,25M,25.5M
British Virgin Islands,960,995,1030,1060,1100,1150,1200,1270,1350,1470,1590,1690,1760,1830,1920,2000,2090,2190,2290,2390,2530,2760,3020,3300,3600,3930,4270,4640,5030,5450,5910,6330,6530,6720,6930,7140,7370,7610,7870,8130,8400,8690,9010,9370,9750,10.2k,10.6k,11k,11.5k,12k,12.3k,12.6k,12.9k,13.1k,13.4k,13.7k,14k,14.2k,14.5k,14.7k,15k,15.2k,15.4k,15.7k
Virgin Islands (U.S.),18.4k,19.8k,20.7k,24.1k,25.3k,27.5k,29.8k,32.3k,37.4k,41.2k,44.2k,50.2k,54.9k,61.5k,66.7k,71.1k,73.4k,72k,75.1k,76.2k,79.9k,80.9k,81.9k,83k,84k,84.9k,85.7k,86.5k,87.2k,88k,91.2k,92.5k,93.9k,95.3k,96.5k,97.5k,98.3k,99k,99.6k,100k,101k,101k,101k,101k,101k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,102k,102k,102k,102k,101k,101k
Vietnam,4.81M,5.05M,5.31M,5.58M,5.86M,6.15M,6.44M,6.74M,7.04M,7.35M,7.67M,7.89M,8.12M,8.34M,8.58M,8.82M,9.09M,9.38M,9.67M,9.94M,10.2M,10.5M,10.8M,11.1M,11.4M,11.7M,12M,12.3M,12.6M,13M,13.6M,14.1M,14.7M,15.2M,15.8M,16.3M,16.9M,17.5M,18M,18.6M,19.3M,19.9M,20.6M,21.3M,22M,22.7M,23.4M,24.2M,24.9M,25.7M,26.6M,27.5M,28.4M,29.3M,30.2M,31.2M,32.1M,33.1M,34.1M,35.1M,36.1M,37.1M,38.1M,39M
Vanuatu,6720,7030,7360,7710,8070,8460,8870,9290,9750,10.2k,10.7k,11.3k,11.8k,12.4k,13k,13.7k,14.3k,15.1k,15.8k,16.6k,17.4k,18.3k,19.2k,20.2k,21.2k,22.3k,23.4k,24.6k,25.9k,27.1k,28.2k,29.4k,30.6k,31.8k,33.1k,34.4k,35.8k,37.1k,38.6k,40.1k,41.6k,43.3k,44.9k,46.7k,48.5k,50.3k,52.1k,54.1k,56.1k,58.2k,60k,61.7k,63.5k,65.3k,67.1k,69k,71k,73k,75.1k,77.3k,79.6k,81.9k,84.4k,86.9k
Samoa,21.4k,22.2k,22.9k,23.6k,24.3k,25.1k,25.8k,26.6k,27.4k,28.2k,29.1k,29.9k,30.6k,31.2k,31.8k,32.6k,33.3k,33.9k,34.2k,34.6k,34.9k,35.2k,35.4k,35.4k,35.4k,35.3k,35.3k,35.4k,35.5k,35.6k,35.7k,35.8k,36.1k,36.6k,37.1k,37.6k,38.2k,38.8k,39.3k,39.9k,40.4k,40.9k,40.9k,40.7k,40.4k,40k,39.7k,39.5k,39.4k,39.2k,39.1k,39k,38.9k,38.8k,38.6k,38.5k,38.4k,38.3k,38.3k,38.3k,38.4k,38.8k,39.2k,39.5k
Yemen,504k,534k,566k,599k,634k,672k,713k,757k,805k,855k,910k,955k,1M,1.05M,1.11M,1.17M,1.23M,1.29M,1.36M,1.44M,1.52M,1.61M,1.7M,1.8M,1.91M,2.03M,2.16M,2.3M,2.46M,2.62M,2.8M,2.99M,3.18M,3.39M,3.61M,3.83M,4.03M,4.23M,4.44M,4.66M,4.89M,5.13M,5.37M,5.62M,5.89M,6.17M,6.48M,6.8M,7.14M,7.5M,7.86M,8.24M,8.64M,9.06M,9.48M,9.92M,10.4M,10.8M,11.3M,11.8M,12.2M,12.7M,13.2M,13.7M
South Africa,7.7M,7.95M,8.21M,8.48M,8.77M,9.07M,9.37M,9.69M,10M,10.4M,10.7M,11M,11.4M,11.7M,12M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16.1M,16.7M,17.4M,18.2M,19.1M,19.9M,20.8M,21.5M,22.1M,22.8M,23.4M,24M,24.5M,25.1M,25.6M,26.2M,26.6M,27.1M,27.6M,28.1M,28.6M,29.2M,29.7M,30.3M,30.9M,31.6M,32.2M,32.9M,33.6M,34.4M,35.2M,36.2M,36.9M,37.3M,38M,38.8M,39.6M,40.3M,40.9M,41.6M
Zambia,566k,610k,658k,711k,780k,855k,936k,1.02M,1.12M,1.22M,1.3M,1.37M,1.45M,1.54M,1.63M,1.72M,1.82M,1.93M,2.04M,2.16M,2.28M,2.35M,2.42M,2.5M,2.58M,2.65M,2.73M,2.81M,2.88M,2.96M,3.03M,3.07M,3.11M,3.15M,3.18M,3.22M,3.26M,3.3M,3.35M,3.39M,3.44M,3.57M,3.73M,3.9M,4.08M,4.27M,4.48M,4.7M,4.93M,5.18M,5.43M,5.69M,5.95M,6.23M,6.51M,6.81M,7.12M,7.43M,7.76M,8.1M,8.45M,8.8M,9.16M,9.53M
Zimbabwe,480k,503k,530k,567k,607k,650k,696k,745k,797k,851k,903k,958k,1.02M,1.08M,1.15M,1.21M,1.28M,1.35M,1.4M,1.45M,1.58M,1.72M,1.83M,1.95M,2.08M,2.21M,2.35M,2.49M,2.63M,2.78M,2.93M,3.09M,3.25M,3.34M,3.4M,3.49M,3.59M,3.7M,3.8M,3.91M,4M,4.07M,4.14M,4.16M,4.17M,4.17M,4.18M,4.2M,4.21M,4.23M,4.26M,4.3M,4.36M,4.43M,4.5M,4.58M,4.67M,4.76M,4.85M,4.95M,5.05M,5.17M,5.29M,5.42M
